delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.16861994719936807,-1.2271214869589426,36.1815771100658,0.012962962962962963,0.3375,precision_component
0.16691304597757592,-1.31409989391208,40.90953290406048,0.012962962962962963,0.3925,precision_component
0.1747169083650602,-1.6973438339202451,64.66834263913346,0.012962962962962963,0.3646,precision_component
0.1898210366339576,-1.3464379119302163,51.1634486239698,0.012962962962962963,0.3645,precision_component
0.14812094115248656,-1.1240460019718659,43.20616159302242,0.012962962962962963,0.3746,precision_component
0.14331194198060307,-1.1149570986173858,52.86591806256102,0.012962962962962963,0.367,precision_component
0.13366106538642125,-1.2224456968557365,64.48288626242525,0.012962962962962963,0.3627,precision_component
0.1485825924687892,-1.224916353085293,49.35804132218351,0.012962962962962963,0.3553,precision_component
0.13500558047753375,-1.1180086591633744,60.429324253340546,0.012962962962962963,0.3646,precision_component
0.18030647172885678,-1.1035215465036745,57.723518737011176,0.012962962962962963,0.3867,precision_component
0.12865109758077492,-1.2424895237365663,48.956095562192154,0.012962962962962963,0.3773,precision_component
0.2007693123755493,-1.625790334697743,51.264677220782914,0.012962962962962963,0.3586,precision_component
0.18452735586379881,-1.3071137367165853,59.59270047065875,0.012962962962962963,0.3453,precision_component
0.12562950235287615,-1.0984502759614825,27.075936212483604,0.012962962962962963,0.3289,precision_component
0.1879864372864792,-1.4640064378971172,57.19703676003286,0.012962962962962963,0.3675,precision_component
0.17774719283741594,-1.3367759920937345,53.305405738943676,0.012962962962962963,0.3652,precision_component
0.15234762892160614,-1.2221766843075064,50.70833353516794,0.012962962962962963,0.3538,precision_component
0.14777835550863758,-1.2177345736648029,59.82911340008679,0.012962962962962963,0.3814,precision_component
0.2154720200038595,-1.3430118881571234,42.479897733396065,0.012962962962962963,0.3486,precision_component
0.14871965025952286,-1.3071384386834743,51.91911539855872,0.012962962962962963,0.3636,precision_component
0.16384072704228955,-1.3184490428138873,49.989510669697296,0.012962962962962963,0.3568,precision_component
0.11555317850278193,-0.9874176493937565,46.29870630293598,0.012962962962962963,0.3866,precision_component
0.169821244352774,-1.4493719520069328,65.60364137911313,0.012962962962962963,0.3637,precision_component
0.14004242644214462,-1.298408874456912,63.1534679951267,0.012962962962962963,0.3736,precision_component
0.15304056395859228,-0.9735568247560535,34.177324870067785,0.012962962962962963,0.3348,precision_component
0.14921450971290018,-1.2362720269815572,55.53472562487913,0.012962962962962963,0.3485,precision_component
0.1326655115999639,-1.193163248120133,56.49478705383181,0.012962962962962963,0.3802,precision_component
0.12987088832150565,-1.2442356939189905,52.43208995282615,0.012962962962962963,0.3523,precision_component
0.13199119785865576,-1.250896626681272,39.976229608214226,0.012962962962962963,0.3493,precision_component
0.14512457737853793,-1.0511171458765856,59.22052884125282,0.012962962962962963,0.3667,precision_component
0.13988660468975717,-1.4312145079895595,50.81301518941383,0.012962962962962963,0.3506,precision_component
0.12088185757988036,-1.1631229190745491,44.08004139635975,0.012962962962962963,0.3781,precision_component
0.11372630446970874,-1.1799878704042936,78.16287239200182,0.012962962962962963,0.385,precision_component
0.12610781780652802,-1.1829405675762257,37.804303892731426,0.012962962962962963,0.3477,precision_component
0.09462134917081698,-0.8300925762800122,49.24180303851436,0.012962962962962963,0.3835,precision_component
0.12120278931249545,-1.0565131824153733,54.41151011930401,0.012962962962962963,0.362,precision_component
0.1706259159008778,-1.4138295218411037,86.9669301114036,0.012962962962962963,0.3736,precision_component
0.2022153585863522,-1.3415366444371302,38.218234729346264,0.012962962962962963,0.3565,precision_component
0.1317021949752178,-1.1255742487547795,50.996763045436296,0.012962962962962963,0.3718,precision_component
0.13328487243263593,-1.2508909519240012,70.79514982099695,0.012962962962962963,0.3692,precision_component
0.13209078399153099,-1.009145324856594,56.33434743509154,0.012962962962962963,0.3775,precision_component
0.21710805077799342,-1.5258552717186407,44.395566729686564,0.012962962962962963,0.3508,precision_component
0.11731949497594048,-0.9624200645326647,44.36437570993639,0.012962962962962963,0.3679,precision_component
0.12380692363188706,-0.9363148585709612,40.67054667485778,0.012962962962962963,0.3485,precision_component
0.1672661247527554,-1.244685841253093,46.80902868866305,0.012962962962962963,0.3566,precision_component
0.1683109696553563,-1.3587994343040126,42.72206398435589,0.012962962962962963,0.3431,precision_component
0.1930733645778641,-1.4423728775861946,42.03118994651059,0.012962962962962963,0.3399,precision_component
0.14972507334678795,-1.2451371448759827,66.490085362708,0.012962962962962963,0.361,precision_component
0.13960455837866675,-1.1323918321527349,26.715323991997742,0.012962962962962963,0.3412,precision_component
0.19289037379420018,-1.184654406405534,46.273089034604425,0.012962962962962963,0.3701,precision_component
0.13549510353102917,-1.2312731451196353,36.216902208549506,0.012962962962962963,0.3818,precision_component
0.12522918569211006,-1.3480291904394417,55.626461497024174,0.012962962962962963,0.366,precision_component
0.2079809386888534,-1.5839860294015045,73.93486092801824,0.012962962962962963,0.352,precision_component
0.1553398985118159,-1.2218580541648814,64.35795618335243,0.012962962962962963,0.3766,precision_component
0.14987415155824238,-1.1469865628407152,55.331563950856484,0.012962962962962963,0.379,precision_component
0.15012355867347635,-1.0864092554851341,59.11482949034915,0.012962962962962963,0.3714,precision_component
0.1703463414965899,-1.2605366320995028,32.53167015065873,0.012962962962962963,0.3581,precision_component
0.16537172368719674,-1.1935170899293936,48.955179503462865,0.012962962962962963,0.3704,precision_component
0.18085483165383426,-1.3795213741726806,44.64259004714084,0.012962962962962963,0.3559,precision_component
0.12675671742402264,-1.019618625566876,39.71090731208764,0.012962962962962963,0.3641,precision_component
0.14834004323792474,-1.142929291012021,52.33867760713985,0.012962962962962963,0.3598,precision_component
0.1754116697257618,-1.3007854573553264,62.07942454765147,0.012962962962962963,0.3614,precision_component
0.16230048557009596,-1.0285082283243496,33.64456167463561,0.012962962962962963,0.365,precision_component
0.19765061676626397,-1.5151943862848631,53.91643668675714,0.012962962962962963,0.3523,precision_component
0.14885879289281176,-1.2377787890950098,45.81845126468656,0.012962962962962963,0.3587,precision_component
0.18164427413581496,-1.3796384218727127,34.38795962801122,0.012962962962962963,0.3216,precision_component
0.20530151693090365,-1.43750568300505,37.65588882796425,0.012962962962962963,0.3238,precision_component
0.1241192467518552,-1.0249058998328269,74.41546241651896,0.012962962962962963,0.3743,precision_component
0.17223135183865926,-1.2394032416289134,42.29581523865182,0.012962962962962963,0.367,precision_component
0.17537393801242585,-1.3568939913815397,68.05649935594641,0.012962962962962963,0.365,precision_component
0.16522833583564864,-1.4188838408228848,49.87781449958281,0.012962962962962963,0.3627,precision_component
0.1662102857434279,-1.374201801284264,69.68741033440244,0.012962962962962963,0.3572,precision_component
0.181066986309138,-1.2367055067184711,32.11207906035165,0.012962962962962963,0.349,precision_component
0.13856752397072802,-1.2842379587463542,54.54838518718908,0.012962962962962963,0.3641,precision_component
0.21511668182534766,-1.462819266307513,44.75878062384311,0.012962962962962963,0.3604,precision_component
0.1380296370951282,-1.3307135300934536,37.797159455381774,0.012962962962962963,0.3653,precision_component
0.11542953401783285,-1.0781515596914337,32.33922427198479,0.012962962962962963,0.3536,precision_component
0.18013075559568045,-1.1656301281271455,39.42343638516261,0.012962962962962963,0.3785,precision_component
0.15479163821126024,-1.308514127423734,39.980017017176,0.012962962962962963,0.3485,precision_component
0.1475669266994377,-1.0584370175919962,45.18077509834268,0.012962962962962963,0.3479,precision_component
0.15765392310398682,-1.2908987512688346,79.43864841690153,0.012962962962962963,0.3878,precision_component
0.20294623770493417,-1.4693416272815858,60.25441413690727,0.012962962962962963,0.3543,precision_component
0.1398059631728272,-1.13049658302964,65.74217218964799,0.012962962962962963,0.3822,precision_component
0.1726193544083815,-1.4195852236055186,48.72407034757389,0.012962962962962963,0.3495,precision_component
0.16785789071750384,-1.131521629369495,29.228294038877344,0.012962962962962963,0.3467,precision_component
0.14621649227284014,-1.5630282562601197,67.91279970321128,0.012962962962962963,0.372,precision_component
0.11405604392006921,-0.9442689183040387,45.64847535630628,0.012962962962962963,0.3643,precision_component
0.1327334819723557,-0.9346059382448172,37.857227110645404,0.012962962962962963,0.3778,precision_component
0.13326467567444394,-1.138149930398732,44.622128661614425,0.012962962962962963,0.3712,precision_component
0.10860584307561753,-1.0186790616500454,42.20767835804355,0.012962962962962963,0.3743,precision_component
0.13371658081101123,-1.145106146162607,53.35890727207283,0.012962962962962963,0.3749,precision_component
0.14712308488315975,-1.2189111896934395,55.50642805175322,0.012962962962962963,0.374,precision_component
0.15590569458909054,-1.1075651424316095,47.81623110740428,0.012962962962962963,0.3649,precision_component
0.10095395579189052,-0.8650859250703493,36.86500297794512,0.012962962962962963,0.3761,precision_component
0.1461872747460882,-1.2363048540491686,52.075759722673816,0.012962962962962963,0.3593,precision_component
0.13554130744151408,-1.025410441695748,53.37024552923987,0.012962962962962963,0.3562,precision_component
0.16763480041286022,-1.519168176129774,54.48698822718937,0.012962962962962963,0.3815,precision_component
0.0927290435523773,-0.8541823086597133,39.95652227711285,0.012962962962962963,0.3551,precision_component
0.17237200267851982,-1.2575593952670239,48.54597391757319,0.012962962962962963,0.3624,precision_component
0.17150800323221352,-1.3939974330936293,62.28316055417816,0.012962962962962963,0.3474,precision_component
0.1759812349591945,-1.4074421530540908,36.21259418132127,0.012962962962962963,0.3672,precision_component
0.1485025655317325,-1.1355092852039779,63.4667430759809,0.012962962962962963,0.3639,precision_component
0.1992207926068738,-1.4538930967560924,48.40071898376331,0.012962962962962963,0.3622,precision_component
0.14480800040853944,-0.9796518333953769,41.1191910305662,0.012962962962962963,0.3789,precision_component
0.21851328412148843,-1.6251937933660876,46.31905204876637,0.012962962962962963,0.3332,precision_component
0.143202035344456,-1.1752177953699607,52.581234258672424,0.012962962962962963,0.3832,precision_component
0.14794210197824595,-1.4670277737937714,75.81064621532202,0.012962962962962963,0.3672,precision_component
0.15305141509578993,-1.2412235593218317,49.82311032333422,0.012962962962962963,0.3591,precision_component
0.12230490993071857,-1.111935905049431,46.45860192714903,0.012962962962962963,0.371,precision_component
0.1550633170795963,-1.240730455391915,53.86358855254756,0.012962962962962963,0.3755,precision_component
0.14133444517735785,-1.2748873926330055,52.99291615165404,0.012962962962962963,0.352,precision_component
0.15527443226479046,-1.2209802674740182,46.59385435970455,0.012962962962962963,0.3845,precision_component
0.1353038108072724,-1.0787369836711511,34.07439900132764,0.012962962962962963,0.3559,precision_component
0.12984120593750362,-1.111010417984278,58.600963854576186,0.012962962962962963,0.3682,precision_component
0.15285792828306077,-1.2559183781614065,39.197565992323206,0.012962962962962963,0.3531,precision_component
0.13953108673060632,-1.0802965620684155,39.01045453330115,0.012962962962962963,0.3436,precision_component
0.10886463631112868,-0.9010703546914572,40.780853863453274,0.012962962962962963,0.3498,precision_component
0.09131348443390748,-1.0172590695528794,54.40265400674508,0.012962962962962963,0.3822,precision_component
0.13751871157574097,-1.0897507825595911,39.890222139396705,0.012962962962962963,0.3697,precision_component
0.15964573206940236,-1.320029396842342,47.39805260252405,0.012962962962962963,0.3905,precision_component
0.1233268085857219,-1.0217778592038824,57.077209198821336,0.012962962962962963,0.3569,precision_component
