delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
0.2352766865542777,-1.7756988860599827,54.13771883194055,0.012962962962962963,0.4481,precision_component
0.21246464225661946,-1.5003263189561782,67.9918809633957,0.012962962962962963,0.4528,precision_component
0.21937484845326194,-1.3381845169680353,44.35664800934356,0.012962962962962963,0.4477,precision_component
0.21675533477456335,-1.8909491130543774,60.41206108748497,0.012962962962962963,0.4587,precision_component
0.19960093308335955,-1.4003479609905245,41.29351820456563,0.012962962962962963,0.4477,precision_component
0.22393794861603472,-1.667409945779886,38.65354508499122,0.012962962962962963,0.434,precision_component
0.21806360692870974,-1.8669772821483477,58.481049530199805,0.012962962962962963,0.4497,precision_component
0.2685723275035,-1.7562771582819905,42.34012127133401,0.012962962962962963,0.4444,precision_component
0.21809932207090324,-1.3062068885497,41.894392922505304,0.012962962962962963,0.416,precision_component
0.19147039710846006,-1.5518650319315033,27.188490317155363,0.012962962962962963,0.4137,precision_component
0.16918156938819823,-1.1294055614656116,45.1248113845803,0.012962962962962963,0.4426,precision_component
0.20139954719067132,-1.5082304321034514,41.34421382454063,0.012962962962962963,0.4267,precision_component
0.24397552755388088,-1.6131080445096138,55.59343653510114,0.012962962962962963,0.428,precision_component
0.23370268634133104,-1.5323904848397345,38.74756250644806,0.012962962962962963,0.4559,precision_component
0.23925236314243026,-1.581552003301996,54.41514459818231,0.012962962962962963,0.4512,precision_component
0.25037518039039847,-1.6426030359611201,42.13816623480252,0.012962962962962963,0.4859,precision_component
0.17883628704441507,-1.4802559498840144,49.55750233885365,0.012962962962962963,0.4647,precision_component
0.20931330394013126,-1.6416932274616465,49.353732827247015,0.012962962962962963,0.457,precision_component
0.24518021574852464,-1.5120440682665117,36.36155385130677,0.012962962962962963,0.4268,precision_component
0.2288159570293148,-1.8820174116452777,50.158255291398966,0.012962962962962963,0.4603,precision_component
0.23219269401382453,-1.4412044928990206,45.80602658325991,0.012962962962962963,0.4792,precision_component
0.18975281911325756,-1.4999144890924863,74.4172754236509,0.012962962962962963,0.4613,precision_component
0.25548926778166064,-1.8596952083475597,44.348214089054196,0.012962962962962963,0.4571,precision_component
0.24120045269196838,-1.8134488313370678,74.01056750711523,0.012962962962962963,0.4633,precision_component
0.2642037855727614,-1.6529312176166104,52.673081812677964,0.012962962962962963,0.4496,precision_component
0.25640163234879765,-1.7666934073762528,47.09607710210179,0.012962962962962963,0.4661,precision_component
0.2575402955180989,-1.6519886399328731,67.33394941575702,0.012962962962962963,0.4755,precision_component
0.28030123563420584,-1.8405285954896369,38.41613812180283,0.012962962962962963,0.42,precision_component
0.22819654734566902,-1.666339894391891,59.34973756178403,0.012962962962962963,0.455,precision_component
0.21225014952058013,-1.8707661206314132,45.46402433010109,0.012962962962962963,0.4308,precision_component
0.21772832442415088,-1.3194203975362075,45.896587549646924,0.012962962962962963,0.435,precision_component
0.2174164532147526,-1.6266752029965494,57.25905234543171,0.012962962962962963,0.4563,precision_component
0.19142336393213816,-1.1672872846336622,25.735546477822012,0.012962962962962963,0.4254,precision_component
0.3075233982631579,-1.8244419304667756,39.9663269240002,0.012962962962962963,0.4026,precision_component
0.2257417451428859,-1.7599248898812168,47.37079691835721,0.012962962962962963,0.4423,precision_component
0.1888729713002452,-1.777213070385187,43.85325747209014,0.012962962962962963,0.4452,precision_component
0.21900329970380003,-1.9582781054547993,65.04846888104548,0.012962962962962963,0.4651,precision_component
0.20374782637795533,-1.5109734134314348,48.164701067426236,0.012962962962962963,0.4689,precision_component
0.21179637143992136,-1.8844436227438275,49.97864334699387,0.012962962962962963,0.458,precision_component
0.15745461822111398,-1.2358855367727637,52.63353302521139,0.012962962962962963,0.4717,precision_component
0.20185610389845418,-1.5688158933923986,54.37249365630506,0.012962962962962963,0.4469,precision_component
0.26801347042569873,-1.5938992575135027,37.66989332546936,0.012962962962962963,0.4321,precision_component
0.27621550475217416,-1.9331754044524103,37.33263625625737,0.012962962962962963,0.399,precision_component
0.23114541030905025,-1.6911956385142275,46.77772771661727,0.012962962962962963,0.426,precision_component
0.25152189879896314,-1.8715705399905236,57.390933930113555,0.012962962962962963,0.4645,precision_component
0.2642385758512296,-1.8516314931849263,71.5098268816122,0.012962962962962963,0.4524,precision_component
0.18735188747736914,-1.3673531215879493,49.33605939972425,0.012962962962962963,0.4603,precision_component
0.22836740668284536,-1.7824020637036044,54.97805429667688,0.012962962962962963,0.4484,precision_component
0.152324223929587,-1.2001853364831665,32.6156924870811,0.012962962962962963,0.4452,precision_component
0.175550286676067,-1.4323965966059606,37.693900606572996,0.012962962962962963,0.4343,precision_component
0.17396617851080928,-1.4301711327602562,50.50548747041092,0.012962962962962963,0.4613,precision_component
0.30962567219145826,-2.2529556435225704,72.6104295837516,0.012962962962962963,0.4395,precision_component
0.27432230466925356,-1.8641564737470966,67.30292295982606,0.012962962962962963,0.4464,precision_component
0.20829521682435476,-1.474233476883857,28.73317438842239,0.012962962962962963,0.4107,precision_component
0.16873098378733936,-1.4410163334964574,46.36533603146684,0.012962962962962963,0.4403,precision_component
0.20289486513842755,-1.4647700158958672,48.142819055442125,0.012962962962962963,0.4341,precision_component
0.30570914123293935,-1.9478891408146728,38.368569814340866,0.012962962962962963,0.4037,precision_component
0.21242566681586844,-1.8830394691862438,59.65408770375448,0.012962962962962963,0.4605,precision_component
0.2033132077034906,-1.3791157429203398,33.32446169475697,0.012962962962962963,0.4711,precision_component
0.2317628769229324,-1.535508895933454,45.094326196122616,0.012962962962962963,0.4459,precision_component
0.22688210795964356,-1.6873832171476781,40.48332477000816,0.012962962962962963,0.4462,precision_component
0.22789478747293238,-1.8079122547280422,68.59471012715716,0.012962962962962963,0.458,precision_component
0.22567470988812344,-1.736013441174616,70.40910098113348,0.012962962962962963,0.4593,precision_component
0.23902778651191647,-1.4950703362190754,57.65368732174534,0.012962962962962963,0.4526,precision_component
0.27872512631609303,-2.0209841304396883,54.39283216108732,0.012962962962962963,0.445,precision_component
0.27032608848554157,-2.0375713241275926,73.22461014562003,0.012962962962962963,0.4437,precision_component
0.23617464397445387,-1.7550078515818268,36.315594093306274,0.012962962962962963,0.4232,precision_component
0.18771959868216523,-1.6105282582652194,55.17184608842598,0.012962962962962963,0.4582,precision_component
0.24501827796678194,-1.721490862192559,70.03517816794115,0.012962962962962963,0.4796,precision_component
0.2167513188278494,-1.5283946104523671,54.10511598718984,0.012962962962962963,0.4534,precision_component
0.18691687785437996,-1.383811295648184,43.334193880527486,0.012962962962962963,0.4484,precision_component
0.31282764200159013,-1.9633227551529384,39.645365509879255,0.012962962962962963,0.4122,precision_component
0.27258900264864594,-2.161274735494217,49.5766449562926,0.012962962962962963,0.4532,precision_component
0.2464845734009944,-1.9950981131494694,74.54502636330074,0.012962962962962963,0.461,precision_component
0.27443122168648576,-1.989025252502697,57.365599572011476,0.012962962962962963,0.442,precision_component
0.2244576862013168,-1.6033932184417785,51.192941191441506,0.012962962962962963,0.4632,precision_component
0.202135056765604,-1.4601684204706995,44.43218556025844,0.012962962962962963,0.4366,precision_component
0.18849847716998638,-1.6825878565518704,52.3859143895371,0.012962962962962963,0.4549,precision_component
0.21031174509196499,-1.559888971909253,41.54856965151228,0.012962962962962963,0.4562,precision_component
0.2062147846658584,-1.3230009195442274,56.42347302084488,0.012962962962962963,0.4696,precision_component
0.19942328316489585,-1.6277993531096373,50.52283208174443,0.012962962962962963,0.4491,precision_component
0.19091817399671673,-1.6036730454144141,39.3574827489645,0.012962962962962963,0.4408,precision_component
0.24742671010834172,-1.7426183355919758,59.27414331601722,0.012962962962962963,0.455,precision_component
0.2408022603692771,-1.9006005196208708,68.66311308180912,0.012962962962962963,0.4665,precision_component
0.22075466020130893,-1.420633817420633,31.45122533136724,0.012962962962962963,0.4227,precision_component
0.30677452823082685,-2.144310775328039,58.368677660932065,0.012962962962962963,0.438,precision_component
0.18132547837893737,-1.405371289074441,30.758841686186614,0.012962962962962963,0.4342,precision_component
0.22294005795255864,-1.836628681151657,57.46484867425831,0.012962962962962963,0.4485,precision_component
0.23899301256956199,-1.9324303912378649,49.002959890517296,0.012962962962962963,0.4577,precision_component
0.20617201230728238,-1.493146118132516,43.9641370499343,0.012962962962962963,0.4791,precision_component
0.2805676055409861,-2.0532897437982816,37.821970016278364,0.012962962962962963,0.4309,precision_component
0.20785673634740764,-1.724073383980792,43.00703018605569,0.012962962962962963,0.4457,precision_component
0.28006096318068757,-1.5923834216877095,44.45308167722389,0.012962962962962963,0.4317,precision_component
0.29391571383414855,-1.6987857433829108,53.05336288635248,0.012962962962962963,0.4277,precision_component
0.2580939057987757,-1.7474136114021468,33.461306183958186,0.012962962962962963,0.4367,precision_component
0.2324566388722887,-1.7756746698837356,65.83618209578698,0.012962962962962963,0.4776,precision_component
0.17090517189505772,-1.3648556519858157,55.245715283894434,0.012962962962962963,0.4544,precision_component
0.21848178363582554,-1.292970122317369,46.585949865617316,0.012962962962962963,0.4788,precision_component
0.19861352527320086,-1.4776922887229935,53.99079514158319,0.012962962962962963,0.4667,precision_component
0.24032036348282818,-1.5845722354872864,49.93045809176502,0.012962962962962963,0.473,precision_component
0.2511665682437562,-1.8541133102486396,56.017846490998245,0.012962962962962963,0.4636,precision_component
0.2800256585467763,-1.6810446325567605,66.27104313649876,0.012962962962962963,0.4315,precision_component
0.1810325035520518,-1.2199403368205406,38.24334758496928,0.012962962962962963,0.4648,precision_component
0.1801674644757497,-1.6974076796198818,65.52179435722958,0.012962962962962963,0.4705,precision_component
0.2648003221192456,-1.7784561115046449,71.5484499711295,0.012962962962962963,0.4686,precision_component
0.2980287460888602,-1.9577807258033355,54.96103431150003,0.012962962962962963,0.4553,precision_component
0.21486908261133855,-1.4340628302751925,65.64818639106433,0.012962962962962963,0.4754,precision_component
0.16504940390510428,-1.4342047246807414,33.21023212213846,0.012962962962962963,0.4712,precision_component
0.16865244370002608,-1.2070631466460724,36.85611634960476,0.012962962962962963,0.4432,precision_component
0.19499353932961938,-1.4962118447774393,45.45398104249168,0.012962962962962963,0.4819,precision_component
0.2587592566027497,-1.7090716701890787,50.472538518218215,0.012962962962962963,0.4364,precision_component
0.33064919002286236,-2.2194298684718805,41.61151957836735,0.012962962962962963,0.439,precision_component
0.21615047537483703,-1.6968937448958967,50.79819627576998,0.012962962962962963,0.4528,precision_component
0.20149567232956747,-1.3527282092050905,64.50742008047413,0.012962962962962963,0.4547,precision_component
0.2743700775855458,-1.942735446868567,60.92867571345454,0.012962962962962963,0.4308,precision_component
0.30250473536968925,-1.761583874182208,51.705409069394435,0.012962962962962963,0.444,precision_component
0.25167816517499997,-2.0086550956994946,56.12316517531019,0.012962962962962963,0.4394,precision_component
0.2327584269879815,-1.6104536675448557,77.9176135309069,0.012962962962962963,0.4567,precision_component
0.23016382736193286,-1.681451388681635,57.2965494468393,0.012962962962962963,0.4464,precision_component
0.2354351052110323,-1.5766458163964576,55.78304992415908,0.012962962962962963,0.4526,precision_component
0.2589369437019581,-1.8625918386923261,55.15722623011163,0.012962962962962963,0.4627,precision_component
0.2774912715212466,-1.8066801282087415,41.65313106593431,0.012962962962962963,0.4268,precision_component
